recipe_id,original_recipe_id,copy_type,recipe_name,recipe_name_kana,genre_id,dish_type_id,food_type_id,cook_ahead_id,finish_method_on_weekdays_id,picture_id,cooking_time,author_id,cooking_method_id,description,introductory_essay,ingredient_id,out_of_season_flag,url,search_word,default_number_of_people_id,release_status,release_date,deleted_at,created_id,created_at,updated_id,updated_at,admin_note
11,0,0,イカとあさりのトマト煮,イカトアサリノトマトニ,1,1,2,1,5,2040,0,2,5,"","",176,0,"","イカとあさりのトマト煮,イカトアサリノトマトニ,あさり（砂抜き済み）,アサリスナヌキズミ,イカ,イカ,トマト缶,トマトカン,にんにく,ニンニク,オリーブオイル,オリーブオイル,鷹の爪,タカノツメ,白ワイン,シロワイン,ハーブソルト,ハーブソルト,塩,シオ",4,2,2014-11-13,,1,2014-11-13 10:41:25,5,2018-04-04 14:06:20,""
12,0,0,イカとニラのチヂミ,イカトニラノチヂミ,4,1,2,1,2,36,0,2,1,"","",163,0,"","イカとニラのチヂミ,イカトニラノチヂミ,イカ,イカ,ニラ,ニラ,薄力粉,ハクリキコ,水,ミズ,胡麻油,ゴマアブラ,stillたれ,スティルタレ,にんにく,ニンニク,コチュジャン,コチュジャン,しょう油,ショウユ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-06-05 13:55:00,""
13,0,0,イカとレタスのサラダ,イカトレタスノサラダ,1,2,2,1,6,37,0,2,9,"","",163,0,"","イカとレタスのサラダ,イカトレタスノサラダ,イカ,イカ,レタス,レタス,stillたれ,スティルタレ,酢,ス,胡麻油,ゴマアブラ,にんにく,ニンニク,マヨネーズ,マヨネーズ,一味唐辛子,イチミトウガラシ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-31 10:51:39,""
14,0,0,イカ焼き,イカヤキ,1,1,2,1,11,38,0,2,1,"","",163,0,"","イカ焼き,イカヤキ,イカ,イカ,stillたれ,スティルタレ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-06-05 13:53:12,""
15,0,0,イタリアンサラダ,イタリアンサラダ,2,2,3,3,7,40,0,2,9,"",こんなに具だくさんのサラダ…見たことありますか！外食が多いと感じたときに、ダイエットしたいけど…栄養バランス大丈夫かなと思ったときに最適なストックサラダですね♪,3,0,"","イタリアンサラダ,イタリアンサラダ,キャベツ,キャベツ,ブロッコリー,ブロッコリー,玉ねぎ,タマネギ,グリーンリーフ,グリーンリーフ,トマト,トマト,パプリカ赤,パプリカアカ,スライスベーコン,スライスベーコン,大豆水煮,ダイズミズニ,素焼きアーモンド,スヤキアーモンド,オリーブオイル,オリーブオイル,塩,シオ,ブラックペッパー,ブラックペッパー,レモン汁,レモンジル,オリーブオイル,オリーブオイル,にんにく,ニンニク",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-06-05 13:52:41,""
16,15,1,イタリアンサラダ,イタリアンサラダコピーショクザイイチ,2,2,3,2,,40,0,2,9,"","",3,0,"","イタリアンサラダ,イタリアンサラダコピーショクザイイチ,キャベツ,キャベツ,ブロッコリー,ブロッコリー,玉ねぎ,タマネギ,トマト,トマト,パプリカ,パプリカ,スライスベーコン,スライスベーコン,レタス,レタス,大豆水煮,ダイズミズニ,オリーブオイル,オリーブオイル,塩,シオ,ブラックペッパー,ブラックペッパー,レモン汁,レモンジル,にんにく,ニンニク,オリーブオイル,オリーブオイル",4,2,2014-11-13,,1,2014-11-13 10:41:25,11,2017-09-29 09:18:39,""
17,0,0,いんげんとあげのピリ辛煮,インゲントアゲノピリカラニ,1,2,3,3,11,44,0,2,5,"",あげに、コチュジャンのピリッとたれがしみています。いんげんの歯ざわりといっしょに…ご飯がすすみますよ！,722,0,"","いんげんとあげのピリ辛煮,インゲントアゲノピリカラニ,油揚げ,アブラアゲ,さやいんげん,サヤインゲン,だし,ダシ,stillたれ,スティルタレ,コチュジャン,コチュジャン",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 13:12:21,""
18,0,0,いんげんと人参の胡麻和え,インゲントニンジンノゴマアエ,1,2,3,3,7,46,0,2,6,"",緑と赤のバランスがとれたお手軽な一品です。定番のstillたれを使っているので、お子様たちにも喜んでいただけますよ。,60,0,"","いんげんと人参の胡麻和え,インゲントニンジンノゴマアエ,さやいんげん,サヤインゲン,人参,ニンジン,stillたれ,スティルタレ,いり胡麻,イリゴマ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 13:17:02,""
19,18,2,いんげんと人参の胡麻和え,インゲントニンジンノゴマアエコピーテジュンイチ,1,2,3,2,,46,0,2,6,"","",60,0,"","いんげんと人参の胡麻和え,インゲントニンジンノゴマアエコピーテジュンイチ,さやいんげん,サヤインゲン,人参,ニンジン,stillたれ,スティルタレ,いり胡麻,イリゴマ",4,2,2014-11-13,,1,2014-11-13 10:41:25,9,2017-05-22 13:56:12,""
20,0,0,いんげんのそぼろ炒め,インゲンノソボロイタメ,1,2,3,1,1,49,0,2,2,"","",60,0,"","いんげんのそぼろ炒め,インゲンノソボロイタメ,さやいんげん,サヤインゲン,鶏挽肉,トリヒキニク,にんにく,ニンニク,日本酒,ニホンシュ,stillたれ,スティルタレ,鷹の爪,タカノツメ,サラダ油,サラダアブラ,塩,シオ,こしょう,コショウ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-04-03 12:22:29,""
21,0,0,いんげんの肉味噌,インゲンノニクミソ,1,2,3,1,6,50,0,2,6,"","",716,0,"","いんげんの肉味噌,インゲンノニクミソ,鶏挽肉,トリヒキニク,さやいんげん,サヤインゲン,日本酒,ニホンシュ,日本酒,ニホンシュ,赤味噌,アカミソ,砂糖,サトウ,みりん,ミリン,生姜,ショウガ,塩,シオ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-06-05 13:51:47,""
22,0,0,うなぎの散らし寿司,ウナギノチラシズシ,1,1,2,1,4,51,0,2,7,"","",262,0,"","うなぎの散らし寿司,ウナギノチラシズシ,米,コメ,卵,タマゴ,うなぎ蒲焼,ウナギカバヤキ,大葉,オオバ,みょうが,ミョウガ,酢,ス,砂糖,サトウ,塩,シオ,日本酒,ニホンシュ,塩,シオ,砂糖,サトウ",4,2,2014-11-13,,1,2014-11-13 10:41:25,1,2017-09-19 09:24:07,""
23,0,0,えのき茸とわかめのお味噌汁,エノキトワカメノオミソシル,1,3,3,1,5,56,0,2,6,"","",793,0,"","えのき茸とわかめのお味噌汁,エノキトワカメノオミソシル,えのき茸,エノキダケ,乾燥わかめ,カンソウワカメ,だし汁,ダシジル,合わせ味噌,アワセミソ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-06-05 13:51:20,""
24,23,2,えのき茸とわかめのお味噌汁,エノキトワカメノオミソシルコピーテジュンイチ,1,3,3,2,,56,0,2,6,"","",793,0,"","えのき茸とわかめのお味噌汁,エノキトワカメノオミソシルコピーテジュンイチ,えのき茸,エノキダケ,乾燥わかめ,カンソウワカメ,だし,ダシ,白味噌,シロミソ",4,2,2014-11-13,,1,2014-11-13 10:41:25,11,2017-11-14 11:51:45,""
25,0,0,エビとオクラのそうめん,エビトオクラノソウメン,1,1,6,2,,61,0,2,8,"","",220,0,"","エビとオクラのそうめん,エビトオクラノソウメン,そうめん,ソウメン,オクラ,オクラ,干しエビ,ホシエビ,胡麻油,ゴマアブラ,stillたれ,スティルタレ,しょう油,ショウユ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 13:15:49,""
26,0,0,エビのマヨネーズソース,エビノマヨネーズソース,2,1,2,1,2,741,0,1,1,"",プリプリなエビの食感をお楽しみ下さい！,169,0,https://recipe.apc.panasonic.com/recipeDetail/1043,"エビのマヨネーズソース,エビノマヨネーズソース,ムキエビ,ムキエビ,カシューナッツ,カシューナッツ,紹興酒,ショウコウシュ,塩,シオ,こしょう,コショウ,片栗粉,カタクリコ,サラダ油,サラダアブラ,マヨネーズ,マヨネーズ,ケチャップ,ケチャップ,砂糖,サトウ",4,2,2014-11-13,,1,2014-11-13 10:41:25,11,2017-12-22 14:01:12,""
27,0,0,エビの生春巻き,エビノナマハルマキ,3,1,2,3,7,63,0,2,9,"",エビのプリッと、きゅうりやセロリのシャキッと感がたまりません。チリソースで頂くと、さらにお箸がすすみますね。,165,0,"","エビの生春巻き,エビノナマハルマキ,エビ,エビ,ビーフン,ビーフン,きゅうり,キュウリ,セロリ,セロリ,生春巻きの皮,ナマハルマキノカワ,チリソース,チリソース",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 13:14:23,""
28,0,0,エビワンタン,エビワンタン,4,1,2,1,9,66,0,2,3,"","",240,0,"","エビワンタン,エビワンタン,干し椎茸,ホシシイタケ,エビ,エビ,豚ひき肉,ブタヒキニク,万能ねぎ,バンノウネギ,ワンタンの皮,ワンタンノカワ,おろし生姜,オロシショウガ,しょう油,ショウユ,塩,シオ,こしょう,コショウ,水,ミズ,薄力粉,ハクリキコ,サラダ油,サラダアブラ",4,2,2014-11-13,,1,2014-11-13 10:41:25,12,2017-09-26 11:50:42,""
29,0,0,エビ蒸し餃子,エビムシギョウサ,4,1,2,1,3,65,0,2,4,"","",3,0,"","エビ蒸し餃子,エビムシギョウサ,キャベツ,キャベツ,万能ねぎ,バンノウネギ,干し椎茸,ホシシイタケ,エビ,エビ,豚挽肉,ブタヒキニク,餃子の皮,ギョウザノカワ,塩,シオ,鶏がらスープの素,トリガラスープノモト,胡麻油,ゴマアブラ,こしょう,コショウ",4,2,2014-11-13,,1,2014-11-13 10:41:25,12,2018-01-18 22:54:23,""
247,0,0,鯖のつけ焼き,サバノツケヤキ,1,1,2,1,2,185,0,2,1,"","",148,0,"","鯖のつけ焼き,サバノツケヤキ,鯖切り身,サバキリミ,stillたれ,スティルタレ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-31 11:04:58,""
30,0,0,エビ入りトマトのクリームパスタ,エビイリトマトノクリームパスタ,2,1,6,1,11,67,0,1,8,"","",275,0,https://recipe.apc.panasonic.com/recipeDetail/1591,"エビ入りトマトのクリームパスタ,エビイリトマトノクリームパスタ,ショートパスタ,ショートパスタ,玉ねぎ,タマネギ,ムキエビ,ムキエビ,塩,シオ,にんにく,ニンニク,鷹の爪,タカノツメ,オリーブオイル,オリーブオイル,トマト缶,トマトカン,生クリーム,ナマクリーム,塩,シオ,こしょう,コショウ",4,2,2014-11-13,,1,2014-11-13 10:41:25,12,2018-01-11 18:59:19,""
31,0,0,おから入りふわふわチキンボール,オカライリフワフワチキンボール,1,2,1,3,11,747,0,2,3,"",おから入りなのでふんわり仕上がります。子供たちのおやつにも最適な一品です。ぜひ食感をお楽しみください。,214,0,"","おから入りふわふわチキンボール,オカライリフワフワチキンボール,おから,オカラ,鶏もも挽き肉,トリモモヒキニク,玉ねぎ,タマネギ,卵,タマゴ,塩,シオ,こしょう,コショウ,おろし生姜,オロシショウガ,片栗粉,カタクリコ,サラダ油,サラダアブラ,ケチャップ,ケチャップ,マスタード,マスタード",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 13:18:33,""
32,0,0,オニオングラタンスープ,オニオングラタンスープ,2,3,3,1,5,717,0,2,6,"","",70,0,"","オニオングラタンスープ,オニオングラタンスープ,玉ねぎ,タマネギ,バゲット,バゲット,チーズ（ピザ用）,チーズピザヨウ,サラダ油,サラダアブラ,コンソメ固形,コンソメコケイ,水,ミズ,ブラックペッパー,ブラックペッパー",4,2,2014-11-13,,1,2014-11-13 10:41:25,5,2018-01-18 18:05:03,""
33,0,0,オムライス,オムライス,2,1,4,1,2,70,0,2,7,"","",459,0,"","オムライス,オムライス,ごはん,ゴハン,小エビ,ショウエビ,玉ねぎ,タマネギ,ピーマン,ピーマン,卵,タマゴ,コンソメ固形,コンソメコケイ,塩,シオ,こしょう,コショウ,バター,バター,マヨネーズ,マヨネーズ,牛乳,ギュウニュウ,サラダ油,サラダアブラ,ケチャップ,ケチャップ",4,2,2014-11-13,,1,2014-11-13 10:41:25,1,2017-09-19 09:34:48,""
34,0,0,カジキのオニオンソテー,カジキノオニオンソテー,2,1,2,1,1,79,0,2,2,"","",131,1,"","カジキのオニオンソテー,カジキノオニオンソテー,カジキマグロ,カジキマグロ,玉ねぎ,タマネギ,アスパラガス,アスパラガス,塩,シオ,こしょう,コショウ,薄力粉,ハクリキコ,おろし生姜,オロシショウガ,おろしにんにく,オロシニンニク,stillたれ,スティルタレ,サラダ油,サラダアブラ",4,2,2014-11-13,,1,2014-11-13 10:41:25,12,2018-01-22 21:46:28,""
35,34,2,カジキのオニオンソテー,カジキノオニオンソテーコピーテジュンイチ,2,1,2,1,1,79,0,2,2,"","",131,1,"","カジキのオニオンソテー,カジキノオニオンソテーコピーテジュンイチ,カジキマグロ,カジキマグロ,玉ねぎ,タマネギ,アスパラガス,アスパラガス,塩,シオ,こしょう,コショウ,薄力粉,ハクリキコ,生姜,ショウガ,にんにく,ニンニク,stillたれ,スティルタレ,サラダ油,サラダアブラ",4,2,2014-11-13,,1,2014-11-13 10:41:25,11,2017-12-28 15:12:31,""
36,0,0,カジキのムニエル,カジキノムニエル,2,1,2,1,2,80,0,2,1,"",カジキをバターでソテーして、チーズをのせて焼きます。淡白なカジキとチーズのとろみが良くあいます,131,1,"","カジキのムニエル,カジキノムニエル,カジキマグロ,カジキマグロ,さやいんげん,サヤインゲン,チーズ（ピザ用）,チーズピザヨウ,日本酒,ニホンシュ,薄力粉,ハクリキコ,サラダ油,サラダアブラ,バター,バター,塩,シオ,こしょう,コショウ",4,2,2014-11-13,,1,2014-11-13 10:41:25,5,2018-02-26 09:22:20,""
37,0,0,カジキマグロのピリ辛炒め,カジキマグロノピリカライタメ,1,1,2,1,1,82,0,2,2,"","",131,1,"","カジキマグロのピリ辛炒め,カジキマグロノピリカライタメ,カジキマグロ,カジキマグロ,さやいんげん,サヤインゲン,玉ねぎ,タマネギ,日本酒,ニホンシュ,塩,シオ,こしょう,コショウ,薄力粉,ハクリキコ,おろし生姜,オロシショウガ,サラダ油,サラダアブラ,豆板醤,トウバンジャン,stillたれ,スティルタレ",4,2,2014-11-13,,1,2014-11-13 10:41:25,12,2018-01-22 21:48:25,""
38,0,0,かつおのマリネ,カツオノマリネ,1,1,2,1,8,84,0,2,11,"",かつおは、和風調味料と生姜の自家製タレをかけていただきます。大根を加えれば、シャキッとした食感も愉しめます,151,1,"","かつおのマリネ,カツオノマリネ,かつお（刺身用）,カツオサシミヨウ,フリルレタス（サニーレタス）,フリルレタスサニーレタス,カイワレ大根,カイワレダイコン,大根,ダイコン,生姜,ショウガ,にんにく,ニンニク,stillたれ,スティルタレ,酢,ス",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-23 20:24:11,""
39,0,0,ガパオ,ガパオ,4,1,4,2,,85,0,2,7,"","",70,0,"","ガパオ,ガパオ,玉ねぎ,タマネギ,ピーマン,ピーマン,パプリカ,パプリカ,卵,タマゴ,鶏挽肉,トリヒキニク,ごはん,ゴハン,サラダ油,サラダアブラ,にんにく,ニンニク,鷹の爪,タカノツメ,バジル（葉）,バジルハ,ナンプラー,ナンプラー,stillたれ,スティルタレ,塩,シオ,こしょう,コショウ",4,2,2014-11-13,,1,2014-11-13 10:41:25,12,2017-12-21 15:40:28,""
40,0,0,かぶのサラダ漬け,カブノサラダツケ,1,2,3,3,7,742,0,2,9,"",カブの美味しい季節です。野菜が余ったら、かぶと一緒に、塩と昆布で和えて、漬物にしましょう。たっぷり野菜が食べれます。,67,0,"","かぶのサラダ漬け,カブノサラダツケ,かぶ,カブ,人参,ニンジン,大根,ダイコン,きゅうり,キュウリ,塩,シオ,昆布,コンブ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 13:19:33,""
41,0,0,かぼちゃと油揚げのお味噌汁,カボチャトアゲノオミソシル,1,3,3,1,5,88,0,2,6,"","",35,0,"","かぼちゃと油揚げのお味噌汁,カボチャトアゲノオミソシル,かぼちゃ,カボチャ,油揚げ,アブラアゲ,だし,ダシ,白味噌,シロミソ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-06-05 13:50:17,""
42,41,1,かぼちゃと油揚げのお味噌汁,カボチャトアゲノオミソシルコピーショクザイイチ,1,3,3,1,5,88,0,2,6,"","",35,0,"","かぼちゃと油揚げのお味噌汁,カボチャトアゲノオミソシルコピーショクザイイチ,かぼちゃ,カボチャ,油揚げ,アブラアゲ,だし,ダシ,白味噌,シロミソ",4,2,2014-11-13,,1,2014-11-13 10:41:25,11,2017-11-16 13:50:21,""
43,0,0,かぼちゃとオクラの煮びたし,カボチャトオクラノニビタシ,1,2,3,3,7,89,0,2,5,"",いつもの「」に、オクラを加えて…。ちがった食感どうしなのに、相性がいいんです。ぜひ、おためし下さい！,35,0,"","かぼちゃとオクラの煮びたし,カボチャトオクラノニビタシ,かぼちゃ,カボチャ,オクラ,オクラ,だし,ダシ,stillたれ,スティルタレ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-06-05 13:49:56,""
44,0,0,かぼちゃとナスの揚げ浸し,カボチャトナスノアゲヒタシ,1,2,3,3,7,748,0,2,3,"","",35,0,"","かぼちゃとナスの揚げ浸し,カボチャトナスノアゲヒタシ,かぼちゃ,カボチャ,ナス,ナス,大根,ダイコン,大葉,オオバ,サラダ油,サラダアブラ,stillだしたれ,スティルダシタレ,水,ミズ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-06-05 13:49:30,""
45,44,1,かぼちゃとナスの揚げ浸し,カボチャトナスノアゲヒタシコピーショクザイイチ,1,2,3,3,7,748,0,2,3,"","",35,0,"","かぼちゃとナスの揚げ浸し,カボチャトナスノアゲヒタシコピーショクザイイチ,かぼちゃ,カボチャ,ナス,ナス,大根,ダイコン,大葉,オオバ,サラダ油,サラダアブラ,stillだしたれ,スティルダシタレ,水,ミズ",4,2,2014-11-13,,1,2014-11-13 10:41:25,11,2017-11-17 16:11:22,""
46,0,0,かぼちゃのコロッケ,カボチャノコロッケ,1,1,3,1,9,92,0,2,3,"","",35,0,"","かぼちゃのコロッケ,カボチャノコロッケ,かぼちゃ,カボチャ,玉ねぎ,タマネギ,スライスベーコン,スライスベーコン,卵,タマゴ,塩,シオ,ブラックペッパー,ブラックペッパー,シナモンパウダー,シナモンパウダー,薄力粉,ハクリキコ,パン粉,パンコ,サラダ油,サラダアブラ",4,2,2014-11-13,,1,2014-11-13 10:41:25,11,2017-10-12 13:23:45,""
47,0,0,かぼちゃのスープ,カボチャノスープ,1,3,3,3,11,93,0,2,5,"",かぼちゃ好きには、嬉しい絶品のスープです！冷蔵庫にストックしておくと、朝食にも…夜食にも…食するときを選びませんね。,35,0,"","かぼちゃのスープ,カボチャノスープ,かぼちゃ,カボチャ,玉ねぎ,タマネギ,牛乳,ギュウニュウ,バター,バター,コンソメ固形,コンソメコケイ,水,ミズ,塩,シオ,こしょう,コショウ,パセリ,パセリ",4,2,2014-11-13,,1,2014-11-13 10:41:25,1,2017-10-26 15:45:09,""
48,0,0,かぼちゃのピザ,カボチャノピザ,2,1,3,1,2,96,0,2,1,"","",35,0,"","かぼちゃのピザ,カボチャノピザ,かぼちゃ,カボチャ,春巻きの皮,ハルマキノカワ,チーズ,チーズ,薄力粉,ハクリキコ,牛乳,ギュウニュウ,バター,バター,塩,シオ,こしょう,コショウ",4,2,2014-11-13,,1,2014-11-13 10:41:25,12,2018-01-18 23:10:48,""
49,0,0,かぼちゃ煮,カボチャニ,1,2,3,3,11,95,0,2,5,"","副菜の代表とも言える一品です。
冷凍保存でき、少し物足りない献立の際に大活躍です。",35,0,"","かぼちゃ煮,カボチャニ,かぼちゃ,カボチャ,だし,ダシ,stillたれ,スティルタレ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-06-05 13:48:59,""
50,0,0,カレイのから揚げ,カレイノカラアゲ,1,1,2,1,9,99,0,2,3,"","",149,0,"","カレイのから揚げ,カレイノカラアゲ,カレイ,カレイ,片栗粉,カタクリコ,サラダ油,サラダアブラ,ポン酢,ポンズ",4,2,2014-11-13,,1,2014-11-13 10:41:25,11,2017-11-08 16:12:53,""
51,0,0,カレーピラフ,カレーピラフ,2,1,7,3,7,101,0,2,7,"","を使って簡単に仕上げることができます。
子供たちも大好きな味で、お弁当にも便利です。",262,0,"","カレーピラフ,カレーピラフ,米,コメ,人参,ニンジン,玉ねぎ,タマネギ,さやいんげん,サヤインゲン,水,ミズ,コンソメ固形,コンソメコケイ,カレー粉,カレーコ,バター,バター",4,2,2014-11-13,,1,2014-11-13 10:41:25,12,2017-12-21 17:43:01,""
52,0,0,カレー風味で肉じゃが,カレーフウミデニクジャガ,1,2,3,3,11,104,0,2,5,"","カレー粉でスパイシーに仕上げた肉じゃがです。
1品足らないときなど、ボリューム満点大助かりです。",69,0,"","カレー風味で肉じゃが,カレーフウミデニクジャガ,じゃがいも,ジャガイモ,豚ロース薄切り,ブタロースウスギリ,人参,ニンジン,玉ねぎ,タマネギ,さやいんげん,サヤインゲン,糸こんにゃく,イトコンニャク,水,ミズ,stillたれ,スティルタレ,しょう油,ショウユ,カレー粉,カレーコ,サラダ油,サラダアブラ",4,2,2014-11-13,,1,2014-11-13 10:41:25,12,2017-09-15 16:51:56,""
53,0,0,夏野菜のキーマカレー,ナツヤサイノキーマカレー,4,1,3,1,11,105,0,2,7,"","",70,0,"","夏野菜のキーマカレー,ナツヤサイノキーマカレー,玉ねぎ,タマネギ,人参,ニンジン,にんにく,ニンニク,合挽肉,アイビキニク,トマト,トマト,ナス,ナス,ピーマン,ピーマン,サラダ油,サラダアブラ,水,ミズ,カレールー,カレールー,ウスターソース,ウスターソース,ケチャップ,ケチャップ,ごはん,ゴハン",4,2,2014-11-13,,1,2014-11-13 10:41:25,12,2017-12-21 17:50:23,""
54,53,2,キーマカレー,キーマカレーコピーテジュンイチ,4,1,3,1,11,105,0,2,7,"","",70,0,"","キーマカレー,キーマカレーコピーテジュンイチ,玉ねぎ,タマネギ,人参,ニンジン,にんにく,ニンニク,合挽肉,アイビキニク,トマト,トマト,ナス,ナス,ピーマン,ピーマン,サラダ油,サラダアブラ,水,ミズ,カレールー,カレールー,ウスターソース,ウスターソース,ケチャップ,ケチャップ,ごはん,ゴハン",4,2,2014-11-13,,1,2014-11-13 10:41:25,11,2017-12-28 13:46:04,""
55,0,0,きのこのパスタ,キノコノパスタ,2,1,6,1,6,109,0,2,8,"","",793,0,"","きのこのパスタ,キノコノパスタ,えのき茸,エノキダケ,椎茸,シイタケ,ぶなしめじ,ブナシメジ,パスタ,パスタ,オリーブオイル,オリーブオイル,鷹の爪,タカノツメ,塩,シオ,ブラックペッパー,ブラックペッパー,にんにく,ニンニク",4,2,2014-11-13,,1,2014-11-13 10:41:25,11,2017-11-14 11:51:01,""
