multiday_menu_id,menu_composed_one_menu_ids,created_id,created_at,updated_id,updated_at
211,"3080,3081,1026,3586,3587,3588,3589",1,2016-06-18 06:03:27.887,1,2016-06-18 06:03:27.887
212,"1471,3081,1658",1,2016-06-18 06:11:07.797,1,2016-06-18 06:11:07.797
213,"3080,3081,3590,3591,1439,3592,3593",1,2016-06-18 06:17:25.347,1,2016-06-18 06:17:25.347
214,"3080,3081,1133,1308,1310,1305,1123",1,2016-06-18 09:35:39.963,1,2016-06-18 09:35:39.963
215,"3603,3081",1,2016-06-18 11:26:26.833,1,2016-06-18 11:26:26.833
216,"3320,3605,3322,3606,3324",1,2016-06-18 13:49:18.91,1,2016-06-18 13:49:18.91
217,"3080,3081,1439,1229,3230,3607,3433",1,2016-06-18 14:27:27.423,1,2016-06-18 14:27:27.423
218,"3611,3612,3613,3614,3615,3616,3617",1,2016-06-18 16:58:14.177,1,2016-06-18 16:58:14.177
219,"3082,3081",1,2016-06-18 21:09:50.153,1,2016-06-18 21:09:50.153
220,"3080,3621,1123,3230,1229",1,2016-06-18 22:09:04.597,1,2016-06-18 22:09:04.597
221,"3623,3321,3322,3624,3324",1,2016-06-18 23:27:06.43,1,2016-06-18 23:27:06.43
222,"3080,3081,3625,2055,1133,1434,1308",1,2016-06-18 23:49:58.953,1,2016-06-18 23:49:58.953
223,"3626,3627,3628,3629,3630,3631,3632",1,2016-06-19 00:14:27.203,1,2016-06-19 00:14:27.203
224,"3080,3081,1123,1305,3633,3553,3634",1,2016-06-19 00:16:25.917,1,2016-06-19 00:16:25.917
225,"3623,3321,3322,3635,3340",1,2016-06-19 00:23:48.383,1,2016-06-19 00:23:48.383
226,"3623,3321,3635,3322,3340",1,2016-06-19 00:24:51.093,1,2016-06-19 00:24:51.093
227,"3635,3623,3321,3322,3340",1,2016-06-19 00:25:37.19,1,2016-06-19 00:25:37.19
228,"3080,3081,3638,1310,1658,1434,3639",1,2016-06-19 00:30:35.013,1,2016-06-19 00:30:35.013
229,"3080,3364",1,2016-06-19 01:17:12.427,1,2016-06-19 01:17:12.427
230,"3662,3658,3659,3663,1715",1,2016-06-19 03:21:26.22,1,2016-06-19 03:21:26.22
231,"3666,3322,3667,3668,3669,3324",1,2016-06-19 03:31:09.907,1,2016-06-19 03:31:09.907
232,"3080,3081,3671,3672",1,2016-06-19 04:53:20.427,1,2016-06-19 04:53:20.427
233,"3080,3081,1308",1,2016-06-19 05:36:34.343,1,2016-06-19 05:36:34.343
234,"3080,3684",1,2016-06-19 06:05:13.583,1,2016-06-19 06:05:13.583
235,"3080,3081,1434,2065,1305,3696,3697",1,2016-06-19 06:48:31.307,1,2016-06-19 06:48:31.307
236,"1308,1310,1229,1123,2055,1310,3230",1,2016-06-19 07:36:01.047,1,2016-06-19 07:36:01.047
237,"3080,3081,1307,3719,3720",1,2016-06-19 19:26:46.233,1,2016-06-19 19:26:46.233
238,"3080,3081,3729",1,2016-06-20 00:02:53.067,1,2016-06-20 00:02:53.067
239,"3734,3081",1,2016-06-20 00:57:47.023,1,2016-06-20 00:57:47.023
240,"3735,3081",1,2016-06-20 01:05:25.93,1,2016-06-20 01:05:25.93
241,"3080,3081,3105,3739,3740,3741,3742",1,2016-06-20 01:18:07.727,1,2016-06-20 01:18:07.727
242,",3081,3105",1,2016-06-20 02:04:35.037,1,2016-06-20 02:04:35.037
243,"3080,3081,1026,3749,3750,3751,3752",1,2016-06-20 02:04:55.09,1,2016-06-20 02:04:55.09
244,"3080,3081,1308,1133,2827,3753,3754",1,2016-06-20 02:08:21.767,1,2016-06-20 02:08:21.767
245,"3080,3081,1308,2827,1133,1434,1307",1,2016-06-20 02:13:40.463,1,2016-06-20 02:13:40.463
246,"3081,3080",1,2016-06-20 02:47:50.303,1,2016-06-20 02:47:50.303
247,"3758,3081",1,2016-06-20 03:08:26.993,1,2016-06-20 03:08:26.993
248,"1434,1658",1,2016-06-20 03:20:35.26,1,2016-06-20 03:20:35.26
249,"3080,3081,1026,3402,3760",1,2016-06-20 03:21:12.05,1,2016-06-20 03:21:12.05
250,"3080,3081,1307,1308,1123,1308,1439",1,2016-06-20 04:32:13.25,1,2016-06-20 04:32:13.25
251,"3288,3321,3322,3323,3324",1,2016-06-20 05:07:55.213,1,2016-06-20 05:07:55.213
252,"3797,3081,1123,3230,1305,1026,3798",1,2016-06-20 08:02:35.543,1,2016-06-20 08:02:35.543
253,"3337,3321,3800,,3339",1,2016-06-20 08:59:02.877,1,2016-06-20 08:59:02.877
254,"3797,3081,1307,3813,3814,3815,3816",1,2016-06-20 11:49:51.23,1,2016-06-20 11:49:51.23
255,"3817,3081",1,2016-06-20 11:55:12.04,1,2016-06-20 11:55:12.04
256,"3080,3081,2055,1123,1310",1,2016-06-20 13:27:20.597,1,2016-06-20 13:27:20.597
257,"3080,3081,1310,1308",1,2016-06-20 13:35:17.283,1,2016-06-20 13:35:17.283
258,"3081,,3080",1,2016-06-20 15:13:22.673,1,2016-06-20 15:13:22.673
259,"3832,3081,3833,3834",1,2016-06-20 20:36:16.707,1,2016-06-20 20:36:16.707
260,"3080,3081,3852",1,2016-06-21 01:35:03.577,1,2016-06-21 01:35:03.577
261,",,,,3856,3857",1,2016-06-21 02:39:19.233,1,2016-06-21 02:39:19.233
262,"3797,3081",1,2016-06-21 03:33:09.117,1,2016-06-21 03:33:09.117
263,"3080,3081,1026,2055,1123,1305,1439",1,2016-06-21 03:41:37.923,1,2016-06-21 03:41:37.923
264,",3080,3081,3868,3869",1,2016-06-21 04:07:32.867,1,2016-06-21 04:07:32.867
265,"3878,3877,3879,3880,3129,3357,3358",1,2016-06-21 12:03:58.817,1,2016-06-21 12:03:58.817
266,"3080,3081,1307",1,2016-06-21 14:59:38.81,1,2016-06-21 14:59:38.81
267,"2055,3081",1,2016-06-21 23:54:48.227,1,2016-06-21 23:54:48.227
268,"3892,,,3893,3894,3895,3896",1,2016-06-22 02:13:56.337,1,2016-06-22 02:13:56.337
269,"3082,3081,1439,1434",1,2016-06-22 04:17:32.4,1,2016-06-22 04:17:32.4
270,"1308,3081",1,2016-06-22 07:20:22.437,1,2016-06-22 07:20:22.437
271,"3080,3081,3943,3944,3945,3946,3947",1,2016-06-22 21:55:22.973,1,2016-06-22 21:55:22.973
272,"3080,3081,,,2055,1310,1133",1,2016-06-23 01:50:18.857,1,2016-06-23 01:50:18.857
273,"3959,3960,3961,3957,3962,3963",1,2016-06-23 03:30:53.59,1,2016-06-23 03:30:53.59
274,"3425,3081",1,2016-06-23 05:29:57.183,1,2016-06-23 05:29:57.183
275,"3964,3955,,3957,3966",1,2016-06-23 06:59:24.177,1,2016-06-23 06:59:24.177
276,"3972,3973,3734,3974,3975,2938,3976",1,2016-06-23 07:14:11.64,1,2016-06-23 07:14:11.64
277,"3080,3081,4020,4021,4022,4023,4024",1,2016-06-23 22:36:13.027,1,2016-06-23 22:36:13.027
278,"3080,3081,1308,1310,4033,1229",1,2016-06-24 00:50:00.047,1,2016-06-24 00:50:00.047
279,"3080,4045",1,2016-06-24 02:03:14.28,1,2016-06-24 02:03:14.28
280,"4076,3081",1,2016-06-24 08:30:14.383,1,2016-06-24 08:30:14.383
281,"4077,4078,4079,3965,3957",1,2016-06-24 12:03:08.057,1,2016-06-24 12:03:08.057
282,"3798,3080,3081",1,2016-06-24 13:32:10.98,1,2016-06-24 13:32:10.98
283,"3080,3081,1229,1439,1133,2055,1658",1,2016-06-24 19:33:12.377,1,2016-06-24 19:33:12.377
284,"3080,3081,1308,2827,1133,4090,4091",1,2016-06-24 20:27:28.577,1,2016-06-24 20:27:28.577
285,"3080,3081,1658",1,2016-06-24 20:52:51.477,1,2016-06-24 20:52:51.477
286,"3081,3417,1439,3418,1133,1308,1658",1,2016-06-24 21:09:43.68,1,2016-06-24 21:09:43.68
287,"3080,3081,4092,4093,4094,4095,4096",1,2016-06-24 21:32:48.623,1,2016-06-24 21:32:48.623
288,"3080,3081,4092,3118,4094,4095,4096",1,2016-06-24 21:40:26.243,1,2016-06-24 21:40:26.243
289,"3080,3081,4098,4099,4100,4101,4102",1,2016-06-24 22:06:44.107,1,2016-06-24 22:06:44.107
290,"3080,3081,,,4103",1,2016-06-24 22:07:45.163,1,2016-06-24 22:07:45.163
291,"4115,4116,4117,4118,4119",1,2016-06-24 23:44:13.87,1,2016-06-24 23:44:13.87
292,"3797,3081,2055,4121,4122,4123,4124",1,2016-06-25 00:25:54.307,1,2016-06-25 00:25:54.307
293,"3080,4125,1123,1307,1305,1439,1305",1,2016-06-25 00:27:03.587,1,2016-06-25 00:27:03.587
294,"4152,3955,1997,3957,3966",1,2016-06-25 04:11:27.047,1,2016-06-25 04:11:27.047
295,"3105,3081",1,2016-06-25 08:07:55.66,1,2016-06-25 08:07:55.66
296,"3964,4217,4215,3965,4216",1,2016-06-25 15:49:57.297,1,2016-06-25 15:49:57.297
297,"4223,3081,4224,4225,4226,4227,4228",1,2016-06-25 16:36:59.65,1,2016-06-25 16:36:59.65
298,"4231,4232,4233,2719,2714",1,2016-06-25 19:00:55.737,1,2016-06-25 19:00:55.737
299,"3080,3081,2827",1,2016-06-25 22:04:17.783,1,2016-06-25 22:04:17.783
300,"4236,3081",1,2016-06-26 00:45:31.807,1,2016-06-26 00:45:31.807
301,",411,412,409,410",1,2016-06-26 01:07:18.1,1,2016-06-26 01:07:18.1
302,"610,606,609,607,611",1,2016-06-26 02:36:40.043,1,2016-06-26 02:36:40.043
303,"3080,3081,1229,4260,1991,4261,4262",1,2016-06-26 04:51:01.587,1,2016-06-26 04:51:01.587
304,"4267,4268,4269,4270,4271",1,2016-06-26 06:24:48.467,1,2016-06-26 06:24:48.467
305,"4281,3081",1,2016-06-26 08:06:51.96,1,2016-06-26 08:06:51.96
306,"4284,3081,4176,,4076",1,2016-06-26 09:05:13.497,1,2016-06-26 09:05:13.497
307,"3964,3955,3965,3957,3966",1,2016-06-26 09:20:59.947,1,2016-06-26 09:20:59.947
308,"4287,4288,4289,4290",1,2016-06-26 10:35:01.127,1,2016-06-26 10:35:01.127
309,"4292,3955,3965,3957,3966",1,2016-06-26 11:22:39.127,1,2016-06-26 11:22:39.127
310,"3080,3081,2827,1308,1133,1305,1307",1,2016-06-26 21:22:25.88,1,2016-06-26 21:22:25.88
311,"1026,3081",1,2016-06-27 00:55:11.753,1,2016-06-27 00:55:11.753
312,"4315,3081,4316,4317,4318",1,2016-06-27 02:33:40.403,1,2016-06-27 02:33:40.403
313,"4332,4333,4334,4335,4336",1,2016-06-27 06:20:32.41,1,2016-06-27 06:20:32.41
314,"4337,4333,4334,4335,4336",1,2016-06-27 06:23:12.42,1,2016-06-27 06:23:12.42
315,"1443,1444,1445,1446,1447",1,2016-06-27 09:32:04.223,1,2016-06-27 09:32:04.223
316,"3080,3081,1434,1310,1434,1305,1310",1,2016-06-27 11:28:10.203,1,2016-06-27 11:28:10.203
317,"4099,4100,4101,4102,3834,3080,3081",1,2016-06-27 20:35:54.77,1,2016-06-27 20:35:54.77
318,"3080,3081,3080,3080,3080,3080,2827",1,2016-06-27 22:45:04.747,1,2016-06-27 22:45:04.747
319,"3080,3081,1123,1310,4354,4355,4356",1,2016-06-28 01:15:19.307,1,2016-06-28 01:15:19.307
320,"3080,3081,4357,4358,4359",1,2016-06-28 02:12:29.093,1,2016-06-28 02:12:29.093
321,"3080,3081,4369,4370,,2673,4371",1,2016-06-28 08:20:59.207,1,2016-06-28 08:20:59.207
322,"3964,3955,4373,4374,4375,4376",1,2016-06-28 08:30:01.887,1,2016-06-28 08:30:01.887
323,"3080,3081,3496,1133,,4379,4380",1,2016-06-28 11:11:36.823,1,2016-06-28 11:11:36.823
324,"3080,3081,3230,1439,1229",1,2016-06-28 21:54:10.32,1,2016-06-28 21:54:10.32
325,"3955,3965,3957,3966",1,2016-06-28 23:42:25.2,1,2016-06-28 23:42:25.2
326,"3080,3081,3943,1310,3230,1434,1439",1,2016-06-29 01:08:21.697,1,2016-06-29 01:08:21.697
327,"3080,3081,3230,4383,4384",1,2016-06-29 04:11:46.153,1,2016-06-29 04:11:46.153
328,"3080,3081,2055,1133,1123,1026,2055",1,2016-06-29 15:25:48.33,1,2016-06-29 15:25:48.33
329,"4010,3955,3965,3957,3966",1,2016-06-29 19:33:41.593,1,2016-06-29 19:33:41.593
330,"4395,4396",1,2016-06-29 22:23:51.297,1,2016-06-29 22:23:51.297
331,"3081,3081,2055,1123,1310",1,2016-06-30 00:49:35.597,1,2016-06-30 00:49:35.597
332,"4423,3567,4424,4425,3084,4426,4427",1,2016-06-30 03:44:40.837,1,2016-06-30 03:44:40.837
333,"3080,3081,1308,1305,1026,1308,2055",1,2016-06-30 05:22:36.447,1,2016-06-30 05:22:36.447
334,"3080,3081,1308,4437,4438,1133,4439",1,2016-06-30 08:51:41.737,1,2016-06-30 08:51:41.737
335,"3080,3081,1310,2055,1123,4447,4448",1,2016-06-30 17:41:23.807,1,2016-06-30 17:41:23.807
336,"3080,4451",1,2016-06-30 22:44:58.06,1,2016-06-30 22:44:58.06
337,"3080,3081,1229,1310,4152,4506,4507",1,2016-07-01 19:30:33.497,1,2016-07-01 19:30:33.497
338,"3080,3081,4509,4510,4511,4512,4513",1,2016-07-01 21:26:04.943,1,2016-07-01 21:26:04.943
339,"3080,3081,4547,4548,4549,4550,4551",1,2016-07-02 05:13:35.097,1,2016-07-02 05:13:35.097
340,"3080,3081,1308,1026,1133,1310,3105",1,2016-07-02 05:28:36.11,1,2016-07-02 05:28:36.11
341,"3291,3081,4552,1123,1229,4554,1026",1,2016-07-02 05:43:06.23,1,2016-07-02 05:43:06.23
342,"4581,3081,4582,4583,4584,4585,4586",1,2016-07-02 20:57:06.16,1,2016-07-02 20:57:06.16
343,"3080,3080,3081,1308,1229",1,2016-07-02 22:54:12.907,1,2016-07-02 22:54:12.907
344,"4601,4401,4602,4403,4408",1,2016-07-03 01:22:29.653,1,2016-07-03 01:22:29.653
345,"3080,3081,1434",1,2016-07-03 02:12:40.047,1,2016-07-03 02:12:40.047
346,"4639,4401,4436,4403,4640",1,2016-07-03 08:18:12.577,1,2016-07-03 08:18:12.577
347,"4409,4401,4649,4403,3428",1,2016-07-03 09:43:20.743,1,2016-07-03 09:43:20.743
348,"4409,4401,4436,4403,4408",1,2016-07-03 09:47:45.59,1,2016-07-03 09:47:45.59
349,"3080,3081,1434,3105,2827,4652,4653",1,2016-07-03 10:56:56.907,1,2016-07-03 10:56:56.907
350,"4665,4666,4667,4668,4669,4670",1,2016-07-03 18:10:22.533,1,2016-07-03 18:10:22.533
351,"3080,3080,3081,1308,1229,3230,1658",1,2016-07-03 22:30:41.307,1,2016-07-03 22:30:41.307
352,"3080,3081,1658,1310,1434,1310,2827",1,2016-07-04 08:23:52.13,1,2016-07-04 08:23:52.13
353,"4723,4401,4724,4403,4408,4725,4726",1,2016-07-04 14:02:15.68,1,2016-07-04 14:02:15.68
354,"3080,4732,1133,3362,1783,3764,4733",1,2016-07-04 22:37:31.723,1,2016-07-04 22:37:31.723
355,"3080,3081,4740",1,2016-07-05 04:05:10.143,1,2016-07-05 04:05:10.143
356,"3080,3081,1308,1229,3230,1026,1123",1,2016-07-05 05:32:00.54,1,2016-07-05 05:32:00.54
357,"3080,3081,1308,1133,1229,1307,1123",1,2016-07-05 07:30:05.713,1,2016-07-05 07:30:05.713
358,"3080,3081,1434,1310,4747,4748,4749",1,2016-07-05 07:48:29.373,1,2016-07-05 07:48:29.373
359,"2128,3081,4750,2016,4751,4752,4753",1,2016-07-05 08:05:02.83,1,2016-07-05 08:05:02.83
360,"4754,3081",1,2016-07-05 08:05:35.353,1,2016-07-05 08:05:35.353
361,"4755,4756",1,2016-07-05 08:12:59.5,1,2016-07-05 08:12:59.5
362,"3797,3081,4757,4758,4759,4760,4761",1,2016-07-05 08:28:36.497,1,2016-07-05 08:28:36.497
363,"4762,4763,4764,4403,4765,4766,4767",1,2016-07-05 08:30:54.087,1,2016-07-05 08:30:54.087
364,"3080,,,,3081",1,2016-07-05 08:41:32.68,1,2016-07-05 08:41:32.68
365,"3440,4768,4769,1976,4770,4771,3182",1,2016-07-05 08:55:12.073,1,2016-07-05 08:55:12.073
