,recipe_ingredient_id,recipe_id_x,ingredient_id,holiday_flag,mark_id,created_id_x,created_at_x,updated_id_x,updated_at_x,ingredient_name,ingredient_kana,ingredient_classification_id,ingredient_type_id,recipe_id_y,sweetness_flag,sourness_flag,saltiness_flag,bitterness_flag,umami_flag,spicy_flag,strong_taste_flag,deleted_at,created_id_y,created_at_y,updated_id_y,updated_at_y,admin_note,fridge_shelf_life_id,freezer_shelf_life_id
52,23802,2386,36,1,,3,2017-03-28 12:10:30,3,2017-03-28 12:10:30,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
53,23933,2355,36,1,,3,2017-03-28 12:17:14,3,2017-03-28 12:17:14,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
54,24043,2321,36,1,,3,2017-03-28 17:10:08,3,2017-03-28 17:10:08,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
55,24197,2333,36,1,,3,2017-03-28 18:28:12,3,2017-03-28 18:28:12,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
56,26667,2494,36,0,,9,2017-04-21 13:38:30,9,2017-04-21 13:38:30,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
57,26980,2451,36,0,,9,2017-04-21 13:49:04,9,2017-04-21 13:49:04,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
58,27091,2435,36,1,,9,2017-04-21 13:51:56,9,2017-04-21 13:51:56,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
59,27869,2380,36,0,,9,2017-04-28 15:04:41,9,2017-04-28 15:04:41,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
60,28103,2478,36,1,,9,2017-04-28 15:13:08,9,2017-04-28 15:13:08,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
61,28934,2535,36,0,,9,2017-05-08 13:50:07,9,2017-05-08 13:50:07,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
62,29583,2532,36,1,,5,2017-05-09 10:43:13,5,2017-05-09 10:43:13,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
63,30633,2549,36,1,,9,2017-05-18 16:07:21,9,2017-05-18 16:07:21,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
64,31226,1825,36,0,,9,2017-05-19 16:47:09,9,2017-05-19 16:47:09,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
65,31945,301,36,0,,9,2017-05-22 15:20:37,9,2017-05-22 15:20:37,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
66,31956,1634,36,0,,9,2017-05-22 15:21:32,9,2017-05-22 15:21:32,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
67,31967,2546,36,1,,9,2017-05-22 15:22:38,9,2017-05-22 15:22:38,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
68,32271,2574,36,1,,9,2017-05-24 16:55:41,9,2017-05-24 16:55:41,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
69,32999,2594,36,1,,5,2017-05-28 19:16:35,5,2017-05-28 19:16:35,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
70,33313,2610,36,1,,9,2017-05-29 16:24:05,9,2017-05-29 16:24:05,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
71,33714,2465,36,0,,9,2017-05-31 09:25:38,9,2017-05-31 09:25:38,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
72,34056,184,36,1,,9,2017-06-01 10:42:31,9,2017-06-01 10:42:31,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
73,36316,2387,36,0,,9,2017-06-01 16:43:20,9,2017-06-01 16:43:20,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
74,36919,1763,36,1,,9,2017-06-02 09:28:42,9,2017-06-02 09:28:42,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
75,37118,203,36,1,,9,2017-06-02 11:02:01,9,2017-06-02 11:02:01,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
76,37130,202,36,1,,9,2017-06-02 11:12:23,9,2017-06-02 11:12:23,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
77,37138,201,36,1,,9,2017-06-02 11:13:33,9,2017-06-02 11:13:33,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
78,37236,1886,36,1,,9,2017-06-02 11:58:51,9,2017-06-02 11:58:51,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
79,37493,1844,36,1,,9,2017-06-02 15:48:51,9,2017-06-02 15:48:51,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
80,37507,2628,36,1,,9,2017-06-02 15:54:40,9,2017-06-02 15:54:40,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
81,37523,2629,36,0,,9,2017-06-02 15:59:01,9,2017-06-02 15:59:01,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
82,37537,1817,36,0,,9,2017-06-02 16:01:35,9,2017-06-02 16:01:35,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
83,37544,2417,36,0,,9,2017-06-02 16:02:00,9,2017-06-02 16:02:00,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
84,37591,2624,36,1,,9,2017-06-02 16:55:12,9,2017-06-02 16:55:12,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
85,37645,2608,36,1,,9,2017-06-02 16:58:34,9,2017-06-02 16:58:34,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
86,38044,2641,36,0,,9,2017-06-13 16:38:06,9,2017-06-13 16:38:06,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
87,38251,2630,36,1,,9,2017-06-15 13:20:41,9,2017-06-15 13:20:41,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
88,38412,2633,36,0,,9,2017-06-16 09:07:31,9,2017-06-16 09:07:31,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
89,39305,2527,36,0,,9,2017-06-22 11:48:41,9,2017-06-22 11:48:41,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
90,39357,2666,36,0,,9,2017-06-23 09:53:43,9,2017-06-23 09:53:43,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
91,40073,2616,36,1,,9,2017-06-29 16:47:52,9,2017-06-29 16:47:52,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
92,40094,2617,36,0,,9,2017-06-29 16:51:07,9,2017-06-29 16:51:07,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
93,43439,2756,36,0,,5,2017-07-31 14:58:42,5,2017-07-31 14:58:42,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
94,43534,2758,36,0,,5,2017-07-31 18:27:53,5,2017-07-31 18:27:53,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
95,43551,2760,36,0,,5,2017-07-31 18:33:58,5,2017-07-31 18:33:58,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
96,44793,2791,36,0,,5,2017-08-18 23:04:49,5,2017-08-18 23:04:49,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
97,45627,2480,36,0,,11,2017-08-24 16:20:34,11,2017-08-24 16:20:34,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
98,45650,2826,36,0,,5,2017-08-24 21:25:21,5,2017-08-24 21:25:21,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
99,45723,2457,36,0,,11,2017-08-25 09:29:43,11,2017-08-25 09:29:43,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
100,45737,2833,36,0,,11,2017-08-25 09:33:14,11,2017-08-25 09:33:14,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
101,46106,2472,36,1,,11,2017-08-28 09:10:28,11,2017-08-28 09:10:28,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
102,46120,2818,36,1,,11,2017-08-28 09:12:54,11,2017-08-28 09:12:54,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
103,49208,2886,36,0,,11,2017-09-07 12:13:49,11,2017-09-07 12:13:49,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
104,49815,2746,36,0,,11,2017-09-08 14:31:38,11,2017-09-08 14:31:38,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
105,49920,2890,36,0,,11,2017-09-08 15:25:30,11,2017-09-08 15:25:30,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
106,50615,2736,36,1,,11,2017-09-12 16:02:20,11,2017-09-12 16:02:20,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
107,51694,63,36,0,,12,2017-09-15 14:40:09,12,2017-09-15 14:40:09,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
108,53934,2937,36,0,,11,2017-09-21 14:52:43,11,2017-09-21 14:52:43,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
109,57576,2727,36,0,,12,2017-09-27 13:33:12,12,2017-09-27 13:33:12,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
110,60722,2967,36,1,,11,2017-10-05 11:31:48,11,2017-10-05 11:31:48,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
111,65815,2877,36,0,,11,2017-11-01 10:29:08,11,2017-11-01 10:29:08,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
112,69196,1998,36,0,,12,2017-11-16 18:24:56,12,2017-11-16 18:24:56,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
113,69633,120,36,0,,11,2017-11-17 15:13:23,11,2017-11-17 15:13:23,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
114,69654,2821,36,0,,11,2017-11-17 15:26:54,11,2017-11-17 15:26:54,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
115,69727,2110,36,0,,11,2017-11-17 15:56:53,11,2017-11-17 15:56:53,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
116,69806,1717,36,0,,11,2017-11-17 16:09:49,11,2017-11-17 16:09:49,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
117,70676,128,36,0,,11,2017-11-27 15:21:44,11,2017-11-27 15:21:44,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
118,71495,2437,36,0,,11,2017-12-01 14:25:53,11,2017-12-01 14:25:53,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
119,72274,356,36,0,,11,2017-12-07 14:22:07,11,2017-12-07 14:22:07,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
120,72355,2181,36,1,,11,2017-12-08 09:46:02,11,2017-12-08 09:46:02,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
121,74502,74,36,0,,11,2017-12-21 15:12:33,11,2017-12-21 15:12:33,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
122,75769,3054,36,0,,11,2017-12-26 15:29:10,11,2017-12-26 15:29:10,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
