recipe_nutrition_id,recipe_id,kcal,protein,lipid,saturated_fatty_acid,monounsaturated_fatty_acid,polyunsaturated_fatty_acid,n6_fatty_acid,n3_fatty_acid,cholesterol,carbohydrate,dietary_fiber,soluble_dietary_fiber,insoluble_dietary_fiber,sodium,potassium,calcium,magnesium,phosphorus,iron,zinc,copper,manganese,iodine,selenium,chromium,molybdenum,vitamine_a,vitamine_d,vitamine_e,vitamine_k,vitamine_b1,vitamine_b2,niacin,vitamine_b6,vitamine_b12,folic_acid,pantothenic_acid,biotin,vitamine_c,salt,created_id,created_at,updated_id,updated_at
11,11,364.9,58.19,10.02,1.32,4.62,1.4,-1,-1,828,6.76,1.92,-1,-1,1757.07,1167.01,83.78,223.64,821.8,2.53,-1,-1,-1,-1,-1,-1,-1,98.64,0,8.35,11.42,0.23,0.23,13.99,0.78,43.08,47.05,2.09,24.64,27.83,4.59,1,2015-05-29 20:33:37,5,2018-05-24 09:06:24
12,12,238.21,21.24,2.06,0.32,0.27,0.7,-1,-1,202.53,31.59,1.83,-1,-1,3662.35,635.59,47.41,89.07,321.15,1.5,-1,-1,-1,-1,-1,-1,-1,83.3,0,2.35,45.13,0.13,0.18,4.32,0.41,4.93,57.73,1,11.8,6.28,9.34,1,2015-05-29 20:33:37,15,2018-06-05 13:55:00
13,13,185.99,15.52,10.61,1.13,4.72,3.73,-1,-1,51.16,6.25,0.86,-1,-1,857.32,289.48,18.48,27.19,151.57,0.61,-1,-1,-1,-1,-1,-1,-1,9.97,0.04,2,26.48,0.07,0.09,7.49,0.37,0.15,21.46,1.53,1.92,6.62,2.17,1,2015-05-29 20:33:37,15,2018-05-31 10:51:39
14,14,293.28,54.72,3.6,0.48,0.15,0.87,-1,-1,810,5.74,0,-1,-1,1191.38,830.52,43.72,165.47,758.88,0.39,-1,-1,-1,-1,-1,-1,-1,39,0,6.3,0,0.15,0.13,12.67,0.61,19.51,16.69,1.64,14.73,3,3.14,1,2015-05-29 20:33:37,15,2018-06-05 13:53:12
15,15,254.61,10.14,18.22,3.57,10.06,3.05,-1,-1,6.5,14.84,6,-1,-1,207.96,688.99,88.07,70.67,167.61,1.64,-1,-1,-1,-1,-1,-1,-1,78.32,0.06,2.96,122.01,0.25,0.16,1.37,0.33,0.09,147.86,0.73,8.17,85.25,0.51,1,2015-05-29 20:33:37,15,2018-06-05 13:52:42
16,16,254.61,10.14,18.22,3.57,10.06,3.05,-1,-1,6.5,14.84,6,-1,-1,207.96,688.99,88.07,70.67,167.61,1.64,-1,-1,-1,-1,-1,-1,-1,78.32,0.06,2.96,122.01,0.25,0.16,1.37,0.33,0.09,147.86,0.73,8.17,85.25,0.51,1,2015-05-29 20:33:37,11,2017-09-29 09:18:39
17,17,148.42,6.9,10,1.84,2.08,5.24,-1,-1,0.03,7,1.63,-1,-1,267.53,184.18,117.37,54.75,100.13,1.71,-1,-1,-1,-1,-1,-1,-1,26.78,0,0.58,52.01,0.05,0.08,0.62,0.07,0.08,33.39,0.14,2.49,4.23,0.67,1,2015-05-29 20:33:37,15,2018-05-24 13:12:21
18,18,37.75,1.33,1.22,0.17,0.43,0.5,-1,-1,0,5.6,1.55,-1,-1,102.21,157.46,49.43,19.22,33.96,0.53,-1,-1,-1,-1,-1,-1,-1,144.67,0,0.17,21.72,0.05,0.05,0.46,0.06,0,24.47,0.15,2.36,3.55,0.27,1,2015-05-29 20:33:37,15,2018-05-24 13:17:02
19,19,37.75,1.33,1.22,0.17,0.43,0.5,-1,-1,0,5.6,1.55,-1,-1,102.21,157.46,49.43,19.22,33.96,0.53,-1,-1,-1,-1,-1,-1,-1,144.67,0,0.17,21.72,0.05,0.05,0.46,0.06,0,24.47,0.15,2.36,3.55,0.27,1,2015-05-29 20:33:37,9,2017-05-22 13:56:12
20,20,81.99,5.61,4.07,0.6,1.63,1.37,-1,-1,23.06,4.34,1.03,-1,-1,212.88,198.53,19.94,16.09,67.9,0.51,-1,-1,-1,-1,-1,-1,-1,25.42,0,0.58,35.25,0.05,0.1,1.68,0.11,0.1,22.79,0.6,2.54,3.93,0.54,1,2015-05-29 20:33:38,15,2018-06-05 13:52:11
21,21,160.7,14.23,1.78,0.35,0.46,0.69,-1,-1,35,17.91,1.6,-1,-1,1040.45,350.08,43.06,36.57,152.84,1.13,-1,-1,-1,-1,-1,-1,-1,21.15,0,0.26,29.98,0.07,0.11,6.29,0.33,0.1,29.16,1.26,3.84,4.33,2.65,1,2015-05-29 20:33:38,15,2018-06-05 13:51:47
22,22,439.04,15.06,9.79,2.61,4,1.7,-1,-1,215,68.76,0.57,-1,-1,426.14,209.14,64.98,28.29,216.23,1.53,-1,-1,-1,-1,-1,-1,-1,442.4,5.43,1.73,14.5,0.28,0.37,2.03,0.15,0.9,31,1.39,13.34,0.43,1.09,1,2015-05-29 20:33:38,1,2017-09-19 09:24:07
23,23,35.88,2.98,0.88,0.14,0.15,0.51,-1,-1,0,5.82,2.05,-1,-1,795.5,295.8,27.75,33.63,74.33,0.85,-1,-1,-1,-1,-1,-1,-1,8.13,0.23,0.09,9.74,0.08,0.08,3.38,0.06,0.47,34.93,0.42,4.41,0.59,2.03,1,2015-05-29 20:33:38,15,2018-06-05 13:51:20
24,24,35.88,2.98,0.88,0.14,0.15,0.51,-1,-1,0,5.82,2.05,-1,-1,795.5,295.8,27.75,33.63,74.33,0.85,-1,-1,-1,-1,-1,-1,-1,8.13,0.23,0.09,9.74,0.08,0.08,3.38,0.06,0.47,34.93,0.42,4.41,0.59,2.03,1,2015-05-29 20:33:38,11,2017-11-14 11:51:45
25,25,254.46,7.82,6.91,0.92,2.27,2.49,-1,-1,25.5,37.43,1.5,-1,-1,1579.11,147.59,377.98,47.7,101.68,1.23,-1,-1,-1,-1,-1,-1,-1,7.42,0,0.34,8.82,0.05,0.04,0.85,0.05,0.53,22.55,0.38,1.48,1.32,3.99,1,2015-05-29 20:33:38,15,2018-05-24 13:15:49
26,26,210.02,14.56,14.08,1.4,6.43,5.07,-1,-1,135.66,4.81,0.1,-1,-1,389.55,211.86,45.54,26.85,215.51,0.91,-1,-1,-1,-1,-1,-1,-1,5.68,0.04,3.66,20.33,0.02,0.06,1.69,0.08,0.84,43.73,0.35,0.82,1.56,0.97,1,2015-05-29 20:33:38,11,2017-12-22 14:01:12
27,27,216.51,29.39,0.86,0.16,0.1,0.31,-1,-1,192,20.41,1.15,-1,-1,249.13,554.25,57.44,64.7,393.53,0.49,-1,-1,-1,-1,-1,-1,-1,15.68,0,2.32,9.75,0.07,0.07,3.16,0.12,2.52,67.58,1.03,0.52,5.58,0.62,1,2015-05-29 20:33:38,15,2018-05-24 13:14:23
28,28,407.68,44.65,15.94,3.83,6.44,4.22,-1,-1,278.15,17.11,0.93,-1,-1,512.97,747.5,61.11,85.1,557.38,1.01,-1,-1,-1,-1,-1,-1,-1,16.21,0.33,3.93,17.5,0.38,0.19,6.73,0.3,3.35,74.55,1.79,0.47,2.88,1.27,1,2015-05-29 20:33:38,12,2017-10-02 11:59:14
29,29,297.24,26.51,5.86,1.78,2.11,1.26,-1,-1,139,32.25,2.42,-1,-1,315.11,516.56,63.03,57.05,316.24,0.99,-1,-1,-1,-1,-1,-1,-1,12.29,0.21,1.63,50.35,0.25,0.13,3.77,0.24,1.68,89.8,1.27,1.18,26.4,0.77,1,2015-05-29 20:33:38,12,2018-01-18 22:54:23
30,30,539.29,23,19.47,8.17,7.22,1.77,-1,-1,132.25,63.79,3.51,-1,-1,489.14,516.33,74.23,73.4,303.3,2.07,-1,-1,-1,-1,-1,-1,-1,132.62,0.13,2.68,8.81,0.21,0.13,3.57,0.28,0.71,60.4,0.96,3.71,8.33,1.23,1,2015-05-29 20:33:38,12,2018-02-20 15:33:48
31,31,262.67,16.12,14.69,2.21,5.83,5.06,-1,-1,95.59,14.71,1.93,-1,-1,417.97,406.76,25.08,29.06,181.69,1.05,-1,-1,-1,-1,-1,-1,-1,31.34,0.11,1.97,47.49,0.1,0.2,4.46,0.21,0.36,17.96,1.75,6.12,5.38,1.08,1,2015-05-29 20:33:38,15,2018-05-24 13:18:33
32,32,153.62,5.14,2.96,1.09,0.86,0.66,-1,-1,4.92,27.24,2.39,-1,-1,911.16,195.83,59.16,17.41,93.62,0.54,-1,-1,-1,-1,-1,-1,-1,13.04,0,0.34,1.88,0.06,0.05,0.47,0.19,0.16,27.47,0.34,1.21,8,2.32,1,2015-05-29 20:33:38,5,2018-01-18 18:14:18
33,33,537.93,28.15,13.57,4.11,4.63,2.55,-1,-1,418.62,70.65,1.5,-1,-1,1200.04,591.81,83.95,63.26,416.6,2.35,-1,-1,-1,-1,-1,-1,-1,151.33,1.39,3.14,17.28,0.16,0.39,2.91,0.28,1.96,76.52,2.17,22.41,11.08,3.07,1,2015-05-29 20:33:39,1,2017-09-19 09:34:48
34,34,262.81,20.82,10.02,1.82,4.09,2.27,-1,-1,71.56,19.04,1.68,-1,-1,452.08,627.09,23.92,40.42,300.88,0.99,-1,-1,-1,-1,-1,-1,-1,59.77,11,4.15,15.85,0.12,0.14,7.38,0.47,1.91,64.64,0.72,4.09,8.98,1.19,1,2015-05-29 20:33:39,12,2018-01-22 21:46:28
35,35,262.81,20.82,10.02,1.82,4.09,2.27,-1,-1,71.56,19.04,1.68,-1,-1,452.08,627.09,23.92,40.42,300.88,0.99,-1,-1,-1,-1,-1,-1,-1,59.77,11,4.15,15.85,0.12,0.14,7.38,0.47,1.91,64.64,0.72,4.09,8.98,1.19,1,2015-05-29 20:33:39,11,2017-12-28 15:12:31
36,36,249.65,21.37,14.96,5.74,5.04,1.76,-1,-1,89.33,4.96,0.62,-1,-1,306.53,499.39,78.77,34.72,335.95,0.74,-1,-1,-1,-1,-1,-1,-1,113.81,11.03,3.73,16.2,0.07,0.14,7.07,0.34,2.23,18.61,0.46,3.43,2.68,0.82,1,2015-05-29 20:33:39,5,2018-02-26 09:22:20
37,37,245.33,20.3,9.91,1.79,4.08,2.23,-1,-1,71.59,15.48,1.9,-1,-1,513.1,639.16,34.84,45.62,295,1.04,-1,-1,-1,-1,-1,-1,-1,70.22,11,3.85,26.21,0.1,0.14,7.3,0.45,1.91,33.06,0.6,4.92,7.93,1.34,1,2015-05-29 20:33:39,12,2018-01-22 21:48:25
38,38,137.8,16.95,4.01,0.94,0.83,1.15,-1,-1,36.25,6.52,1.38,-1,-1,224.27,541.25,44.97,39.43,199.8,1.84,-1,-1,-1,-1,-1,-1,-1,132.5,5.63,0.98,105,0.13,0.17,11.7,0.57,5.38,75.04,0.57,6.19,17.79,0.56,1,2015-05-29 20:33:39,15,2018-05-24 13:25:09
39,39,565.91,31.6,15.94,3.39,6.07,4.11,-1,-1,302.37,68.07,2.28,-1,-1,1074.03,695.25,62.51,67.57,398.35,2.83,-1,-1,-1,-1,-1,-1,-1,138.86,0.9,2.21,84.6,0.21,0.51,7.13,0.54,0.86,70.69,3.57,20.14,43.98,2.77,1,2015-05-29 20:33:39,12,2017-12-21 15:40:29
40,40,21.75,0.65,0.1,0,0,0,-1,-1,0,5.09,1.58,-1,-1,165.56,252.5,26.85,12.13,25.38,0.24,-1,-1,-1,-1,-1,-1,-1,134.74,0,0.17,9.29,0.03,0.03,0.36,0.07,0,33.39,0.24,1.21,12.04,0.41,1,2015-05-29 20:33:39,15,2018-05-24 13:19:33
41,41,109.06,4.6,3.46,0.61,0.7,1.83,-1,-1,0,15.18,2.71,-1,-1,713.81,403.05,48.94,39.94,83.89,1.14,-1,-1,-1,-1,-1,-1,-1,185.63,0,2.95,20.65,0.06,0.08,2.4,0.16,0.46,35.73,0.41,2.71,24.19,1.82,1,2015-05-29 20:33:39,15,2018-06-05 13:50:17
42,42,109.06,4.6,3.46,0.61,0.7,1.83,-1,-1,0,15.18,2.71,-1,-1,713.81,403.05,48.94,39.94,83.89,1.14,-1,-1,-1,-1,-1,-1,-1,185.63,0,2.95,20.65,0.06,0.08,2.4,0.16,0.46,35.73,0.41,2.71,24.19,1.82,1,2015-05-29 20:33:39,11,2017-11-16 13:50:21
43,43,127.24,2.87,0.37,0.05,0.07,0.07,-1,-1,0,27.71,4.66,-1,-1,212.96,589.13,32.86,39.83,69.21,0.69,-1,-1,-1,-1,-1,-1,-1,379.37,0,5.69,38.42,0.1,0.13,2.3,0.28,0.15,64.82,0.79,3.25,49.97,0.54,1,2015-05-29 20:33:40,15,2018-06-05 13:49:56
44,44,169.19,2.17,10.74,1.19,4.35,4.33,-1,-1,1.14,16.11,3.3,-1,-1,215.13,414.82,23.47,27.13,49.78,0.55,-1,-1,-1,-1,-1,-1,-1,196.26,0.01,4.28,42.12,0.07,0.09,1.28,0.16,0.04,45.93,0.55,2.68,27.77,0.54,1,2015-05-29 20:33:40,15,2018-06-05 13:49:30
45,45,169.19,2.17,10.74,1.19,4.35,4.33,-1,-1,1.14,16.11,3.3,-1,-1,215.13,414.82,23.47,27.13,49.78,0.55,-1,-1,-1,-1,-1,-1,-1,196.26,0.01,4.28,42.12,0.07,0.09,1.28,0.16,0.04,45.93,0.55,2.68,27.77,0.54,1,2015-05-29 20:33:40,11,2017-11-17 16:11:22
46,46,407.26,7.8,22.49,3.9,9.17,7.46,-1,-1,58.07,42.41,5.08,-1,-1,243.07,616.14,36.94,39.54,125.16,1.17,-1,-1,-1,-1,-1,-1,-1,390.64,0.28,7.85,57.05,0.17,0.18,2.28,0.33,0.18,63.36,1.12,5.45,53.88,0.62,1,2015-05-29 20:33:40,11,2017-12-06 14:12:54
47,47,186.4,5.1,5.44,3.17,1.22,0.22,-1,-1,14.95,29.77,4.35,-1,-1,375.42,666.26,109.89,38.68,131.38,0.63,-1,-1,-1,-1,-1,-1,-1,414.39,0.25,5.67,30.79,0.12,0.22,1.81,0.32,0.24,55.56,1.18,3.5,51.25,0.95,1,2015-05-29 20:33:40,1,2017-10-26 15:45:09
48,48,314.98,15.13,16.49,9.96,4.15,0.55,-1,-1,47.4,24.78,2.22,-1,-1,678.02,311.73,356.15,28.67,424.49,0.6,-1,-1,-1,-1,-1,-1,-1,317.74,0.09,3.11,14.45,0.08,0.28,0.98,0.13,1.68,38.27,0.65,1.4,21.77,1.72,1,2015-05-29 20:33:40,12,2018-02-20 15:38:21
49,49,122.89,2.57,0.34,0.05,0.07,0.07,-1,-1,0,26.75,3.94,-1,-1,212.38,551.43,19.52,32.44,60.8,0.62,-1,-1,-1,-1,-1,-1,-1,371.25,0,5.51,28.13,0.09,0.11,2.18,0.26,0.15,48.87,0.73,2.38,48.38,0.54,1,2015-05-29 20:33:40,15,2018-06-05 13:48:59
50,50,240.73,19.62,11.32,1.35,4.37,4.41,-1,-1,71.2,13.36,0,-1,-1,110.33,335.53,44.63,28.98,206.5,0.3,-1,-1,-1,-1,-1,-1,-1,5,13,2.78,17,0.03,0.35,2.5,0.15,3.1,4,0.66,23.9,1,0.3,1,2015-05-29 20:33:40,11,2017-11-16 11:41:02
51,51,311.65,5.37,3.04,1.56,0.75,0.34,-1,-1,5.5,63.13,1.82,-1,-1,475.63,189.63,24.8,25.93,91.1,1.16,-1,-1,-1,-1,-1,-1,-1,145.02,0.02,0.32,7.58,0.08,0.04,1.21,0.16,0.01,21.01,0.64,2.43,2.48,1.21,1,2015-05-29 20:33:40,12,2017-12-21 17:45:32
52,52,231,14.9,3.04,1.05,1.19,0.29,-1,-1,31.02,35.34,4.91,-1,-1,588.55,884.02,71.73,53.93,200.45,1.51,-1,-1,-1,-1,-1,-1,-1,260.51,0.05,0.41,6.54,0.54,0.17,6.22,0.55,0.16,47.57,1.38,4.82,45.94,1.48,1,2015-05-29 20:33:40,12,2017-09-27 11:30:19
53,53,605.59,21.28,20.51,8.04,8.88,1.31,-1,-1,58.28,80.81,4.63,-1,-1,1294.6,731.68,58.66,54.88,258.77,3.01,-1,-1,-1,-1,-1,-1,-1,161.91,0.17,1.7,14.72,0.31,0.24,4.89,0.52,0.88,52.72,1.75,4.36,25.21,3.27,1,2015-05-29 20:33:40,12,2017-12-21 17:50:23
54,54,605.59,21.28,20.51,8.04,8.88,1.31,-1,-1,58.28,80.81,4.63,-1,-1,1294.6,731.68,58.66,54.88,258.77,3.01,-1,-1,-1,-1,-1,-1,-1,161.91,0.17,1.7,14.72,0.31,0.24,4.89,0.52,0.88,52.72,1.75,4.36,25.21,3.27,1,2015-05-29 20:33:40,11,2017-12-28 13:46:04
55,55,494.17,13.6,17.24,2.47,11.29,2.15,-1,-1,0,69.54,5.07,-1,-1,151.49,409.75,18.73,59.36,179.86,1.94,-1,-1,-1,-1,-1,-1,-1,6.94,1.62,1.46,6.45,0.27,0.26,6.78,0.21,0,49.05,1.65,7.58,2.25,0.37,1,2015-05-29 20:33:40,11,2017-11-14 11:51:02
56,56,76.66,4.7,3.45,0.61,0.68,1.81,-1,-1,0,7.76,2.14,-1,-1,734.02,334.43,74.78,38.74,87.4,1.09,-1,-1,-1,-1,-1,-1,-1,3.71,0,0.28,65.79,0.06,0.06,2.17,0.12,0.61,72.2,0.26,3.08,31.65,1.87,1,2015-05-29 20:33:41,15,2018-06-05 13:48:24
57,57,50.71,3.39,0.96,0.15,0.16,0.51,-1,-1,0,8.37,2.12,-1,-1,733.19,368.05,45.73,29.94,75.98,0.82,-1,-1,-1,-1,-1,-1,-1,21.7,0,0.51,44.81,0.07,0.06,2.41,0.12,0.61,62.81,0.29,3.78,29.73,1.87,1,2015-05-29 20:33:41,15,2018-05-24 13:26:04
58,58,204.04,6.56,12.39,3.06,4.57,3.64,-1,-1,11.96,15.6,1.19,-1,-1,212.34,122.3,83.9,13.19,131.15,0.38,-1,-1,-1,-1,-1,-1,-1,27.5,0.06,1.25,43.35,0.1,0.07,0.91,0.08,0.36,34.92,0.29,0.61,20.38,0.53,1,2015-05-29 20:33:41,12,2017-09-27 11:33:38
59,59,232.35,6.67,20.49,7.6,8.17,2.89,-1,-1,34.02,4.39,1.35,-1,-1,284.58,252.99,35.58,17.52,87.5,0.52,-1,-1,-1,-1,-1,-1,-1,25.74,0.2,0.76,65.54,0.24,0.08,1.86,0.16,0.22,59.25,0.47,1.27,34.85,0.7,1,2015-05-29 20:33:41,15,2018-06-05 13:47:54
60,60,37.26,2.57,1.46,0.37,0.47,0.22,-1,-1,52.5,4.11,1.35,-1,-1,119.74,170.15,39.57,12.28,43.76,0.5,-1,-1,-1,-1,-1,-1,-1,21.77,0.23,0.2,60.13,0.04,0.08,0.2,0.09,0.13,64.06,0.37,4.41,30.75,0.3,1,2015-05-29 20:33:41,15,2018-06-05 13:46:37
61,61,594.4,23.96,35.8,7.74,14.61,9.7,-1,-1,158.69,40.48,3.13,-1,-1,326.74,516.85,73.85,42.4,251.84,2.66,-1,-1,-1,-1,-1,-1,-1,48.17,0.64,3.36,99.48,0.3,0.32,4.47,0.41,1.13,89.97,1.67,8.14,32.84,0.81,1,2015-05-29 20:33:41,15,2018-06-05 13:46:15
62,62,48.97,2.46,1.27,0.18,0.43,0.47,-1,-1,5.43,7.58,2.1,-1,-1,519.66,431.05,61.15,63.14,39.96,0.57,-1,-1,-1,-1,-1,-1,-1,46.5,0,0.13,78.57,0.05,0.11,0.58,0.04,0.2,22.63,0.2,2.93,11,1.3,1,2015-05-29 20:33:41,15,2018-05-24 13:30:26
63,63,48.97,2.46,1.27,0.18,0.43,0.47,-1,-1,5.43,7.58,2.1,-1,-1,519.66,431.05,61.15,63.14,39.96,0.57,-1,-1,-1,-1,-1,-1,-1,46.5,0,0.13,78.57,0.05,0.11,0.58,0.04,0.2,22.63,0.2,2.93,11,1.3,1,2015-05-29 20:33:41,12,2017-09-15 14:40:09
64,64,44.95,1.31,3.16,0.46,1.13,1.26,-1,-1,0,4.34,2.02,-1,-1,227.41,384.41,48.26,39.46,38.95,0.49,-1,-1,-1,-1,-1,-1,-1,45.75,0,0.36,69.15,0.06,0.08,0.45,0.06,0.08,57.5,0.32,2.42,13.84,0.56,1,2015-05-29 20:33:41,15,2018-05-24 13:29:30
65,65,269.36,8.7,20.39,6.94,8.55,3.28,-1,-1,35.05,10.58,0.63,-1,-1,1209.92,283.84,19.46,25.32,112.18,0.73,-1,-1,-1,-1,-1,-1,-1,21.1,0.2,0.51,19.36,0.29,0.11,2.63,0.16,0.22,18.1,0.64,2.41,8.05,3.06,1,2015-05-29 20:33:41,15,2018-05-24 13:28:45
66,66,8.38,0.71,0.06,0.01,0,0.01,-1,-1,0,1.96,0.71,-1,-1,186.75,122.75,16.56,9.92,20.13,0.2,-1,-1,-1,-1,-1,-1,-1,14.41,0,0.16,17.93,0.02,0.02,0.11,0.03,0,12.74,0.17,0.7,7,0.47,1,2015-05-29 20:33:41,15,2018-05-24 13:27:55
67,67,30.95,0.97,0.62,0.01,0,0.01,-1,-1,0,5.99,0.83,-1,-1,694.52,158.67,22.1,14.63,31.5,0.3,-1,-1,-1,-1,-1,-1,-1,21.04,0,0.23,25.5,0.03,0.03,0.21,0.04,0,18.75,0.25,1.05,10.5,1.76,1,2015-05-29 20:33:41,15,2018-05-24 13:27:08
68,68,79.86,1.46,5.04,0.47,2.29,1.85,-1,-1,3.6,6.32,1.24,-1,-1,244.32,292.71,34.46,27.78,38.7,0.76,-1,-1,-1,-1,-1,-1,-1,96.03,0.02,1.51,83.9,0.05,0.07,0.31,0.07,0.02,64.26,0.21,1.99,13.13,0.61,1,2015-05-29 20:33:41,15,2018-05-24 13:33:56
69,69,79.86,1.46,5.04,0.47,2.29,1.85,-1,-1,3.6,6.32,1.24,-1,-1,244.32,292.71,34.46,27.78,38.7,0.76,-1,-1,-1,-1,-1,-1,-1,96.03,0.02,1.51,83.9,0.05,0.07,0.31,0.07,0.02,64.26,0.21,1.99,13.13,0.61,1,2015-05-29 20:33:42,1,2015-06-30 16:08:41
70,70,73.95,3.45,0.2,0.03,0.02,0.04,-1,-1,0,14.58,3.85,-1,-1,149.86,170.6,11.63,18.61,60.68,0.85,-1,-1,-1,-1,-1,-1,-1,17.5,0,0.05,13.5,0.2,0.08,1.35,0.08,0,38,0.32,3.15,9.5,0.38,1,2015-05-29 20:33:42,15,2018-05-24 13:33:12
71,71,377.14,18.24,30.75,9.8,12.05,5.97,-1,-1,145,4.24,2,-1,-1,249.19,473.43,135.54,49.85,259.85,1.94,-1,-1,-1,-1,-1,-1,-1,53.74,0.7,1.31,43.15,0.43,0.26,2.93,0.23,0.5,68.04,1.08,10.22,52,0.6,1,2015-05-29 20:33:42,15,2018-06-05 13:45:27
72,72,78.18,2.87,2.21,0.31,0.58,1,-1,-1,0,13.34,3.7,-1,-1,686.65,259.77,86.07,30.35,60.16,1.34,-1,-1,-1,-1,-1,-1,-1,22.34,0,0.54,22.76,0.07,0.06,0.61,0.09,0.02,58.27,0.21,2.95,29.8,1.73,1,2015-05-29 20:33:42,15,2018-05-24 13:31:59
73,73,93.89,4.09,2.54,0.35,0.86,1.02,-1,-1,2.7,13.2,4.55,-1,-1,328.26,462.35,78.35,43.88,95.58,1.25,-1,-1,-1,-1,-1,-1,-1,26.61,0.09,1.27,64.38,0.13,0.14,1.47,0.14,0.24,118.72,0.65,2.26,118.75,0.83,1,2015-05-29 20:33:42,12,2017-09-27 11:49:18
74,74,80.23,3.14,4.8,0.92,2.8,0.38,-1,-1,4.13,7.27,1.83,-1,-1,417,254.89,45.46,19.46,71.36,0.46,-1,-1,-1,-1,-1,-1,-1,10.56,0.06,0.43,68.62,0.11,0.05,0.9,0.14,0.04,67.86,0.34,1.96,42.13,1.05,1,2015-05-29 20:33:42,11,2017-12-21 15:12:33
